"file","desc","exifDesc","credit","exifCredit"
"mia_70730a.tif","Ukiyo-e (fūkei-ga) Under the Wave off Kanagawa Kanagawa-oki nami-ura 神奈川沖浪裏 Katsushika Hokusai, Published by Nishimuraya Yohachi 19th century, c. 1830-1831 Woodblock print (nishiki-e); ink and color on paper 10 1/4 × 14 13/16 in. (26 × 37.7 cm) (image, sheet, horizontal ōban) Origin: Japan, Asia Bequest of Richard P. Gale, 74.1.230",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"20021017_mia341_2210.tif","Ukiyo-e (fūkei-ga) Mount Fuji View Plain in Owari Province Bishū Fujimi-ga-hara Katsushika Hokusai, Published by Nishimuraya Yohachi 19th century, c. 1830-1831 Woodblock print (nishiki-e); ink and color on paper 10 1/4 × 15 1/16 in. (26 × 38.3 cm) (image, sheet, horizontal ōban) Origin: Japan, Asia Gift of Louis W. Hill, Jr.. P.70.150",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_161.tif",null,null,"",null
"2014_TDX_MIAArtStories_299.tif","","Actor Segawa Kikunojô III as the Courtesan (Keisei) Umegawa\nJapanese\n1780 (An'ei 9), 7th month\nKatsushika Hokusai (Japanese, 1760–1849\nWoodblock print (nishiki-e); ink and color on paper\n29.8 x 13.2 cm (11 3/4 x 5 3/16 in.)\nDenman Waldo Ross Collection\nMuseum of Fine Arts, Boston\n11.2216","","Museum of Fine Arts, Boston"
"2014_TDX_MIAArtStories_160.tif","By Hokusai (Ukito-e.com) [Public domain], via Wikimedia Commons",,"","By Hokusai (Ukito-e.com) [Public domain], via Wikimedia Commons"
"2014_TDX_MIAArtStories_052.tif","Reprint of Find Wind, Clear Weather, Private collection","Reprint of Find Wind, Clear Weather. Private collection","","Private collection"
"2014_TDX_MIAArtStories_053.tif","Reprint of Find Wind, Clear Weather, Private collection","Reprint of Find Wind, Clear Weather. Private collection","","Private collection"
"2014_TDX_MIAArtStories_054.tif","Reprint of Find Wind, Clear Weather, Private collection","Reprint of Find Wind, Clear Weather. Private collection","","Private collection"
"2014_TDX_MIAArtStories_048.tif","Posthumous portrait in the book Katsushika Hokusai den (Biography of Katsushika Hokusai) from 1893 .National Diet Library","Posthumous portrait in the book Katsushika Hokusai den (Biography of Katsushika Hokusai) from 1893. National Diet Library","",null
"mia_6001565.tif","Jean-François Millet, French, 1814–1875, The Church at Chailly, 1868–69, pastel and Conté crayon on beige wove paper, with framing lines in black, Bequest of Mrs. Egil Boeckmann 67.31.4\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_203.tif","Satellite photo of the Church of Chailly and surrounding area","Satellite photo of Église Saint-Paul\n2 Rue de l'Église, 77930 Chailly-en-Bière, France","Imagery ©2014 DigitalGlobe, Map data ©2014 Google",null
"2014_TDX_MIAArtStories_201.tif","Jean-François Millet, French, 1814–1875, Normandy, c. 1853–54, graphite, 9.8 x 11.5 cm (3 7/8 x 4 1/2 in.), Gift of Beatrice Mintz, M.D., 1934, and Robert V. Sager, M.D., in memory of Samuel Benjamin 1984.49.3","Jean-François Millet, French, 1814–1875\nNormandy, c. 1853-54\nGraphite\nSheet: 9.8 x 11.5 cm (3 7/8 x 4 1/2 in.)\nGift of Beatrice Mintz, M.D., 1934, and Robert V. Sager, M.D., in memory of Samuel Benjamin\n1984.49.3","Yale University Art Gallery",null
"2014_TDX_MIAArtStories_211.tif","Portrait of Millet, c. 1856–58, by Nadar (French, 1820–1910)","Portrait of Millet c. 1856-58 by Nadar (French, 1820-1910)",null,null
"2014_TDX_MIAArtStories_205.tif",null,null,"By Poudou99 (own work). Licensed under CC BY-SA 3.0 via Wikimedia Commons\n\n",null
"2014_TDX_MIAArtStories_206.tif",null,null,"Photographer unknown",null
"mia_5017898.tif","Jean-François Millet, French, 1814–1875, Watermill at the Foot of a Mountain, Allier, c. 1867–69, pastel on wove paper, Bequest of Mrs. Egil Boeckmann 67.31.3\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5000969.tif","Honoré Daumier, French, 1808–1879, Rue Transnonain, le 15 Avril, 1834, \nlithograph, Gift of Marion and John Andrus P.97.33",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2016544.tif","Annibale Carracci, Italian (Bologna), 1560–1609, Pietà, or the ""Christ of Caprarola,"" 1597, etching, engraving and drypoint, The Winton Jones Endowment Fund for Prints and Drawings 2010.45.3",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_199.tif","1934 Krause lithography press in the Regional Office of Cartography and Geographical Information, Munich, Germany","Lithography printing press Steinhandhebelpresse Krause 1934 in the Landesamt für Vermessung und Geoinformation","By Chris 73. Licensed under CC BY-SA 3.0 via Wikimedia Commons\n",null
"mia_36190a.tif","Joseph Pennell, American, 1860–1926, The End of the Day, Gatun Lock, 1912, lithograph, The William M. Ladd Collection Gift of Herschel V. Jones P.5,213",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_202.tif","Alphonse Mucha, Czech, 1860–1939, La dame aux camelias—Sarah Bernhardt Theatre de la Renaissance, 1896, lithograph\n","Alphonse Mucha, Czech, 1860-1939\nLa dame aux camelias--Sarah Bernhardt Theatre de la Renaissance, 1896\nLithograph\n30 x 82 in. (76 x 207 cm)","[Public Domain] via Wikimedia Commons / Library of Congress\n",null
"2014_TDX_MIAArtStories_200.tif","Honoré Daumier photographed by Victor Laisné, c. 1850, from \nHistoire des artistes vivants, français et étrangers, peintres, sculpteurs, architectes, graveurs, photographes : études d'après nature by Théophile Silvestre\n","Honoré Daumier, c. 1850. From Histoire des artistes vivants, français et étrangers, peintres, sculpteurs, architectes, graveurs, photographes  études d'après nature, 1853, by Théophile Silvestre","[Public Domain] via Wikimedia Commons\n",null
"mia_1014700.tif","Honoré Daumier, French, 1808–1879, So you want to meddle with the press!, 1833, lithograph, Gift of Mrs. C.C. Bovey, 1924 P.7,986","","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1014699.tif","Honoré Daumier, French, 1808–1879, So this is all we got ourselves killed for!, 1835, lithograph, Gift of Mrs. C.C. Bovey, 1924  P.8,036","","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_204.tif","Honoré Daumier, Les poires (The Pears), \nfrom La Caricature, 1831, lithograph\n","Honoré Daumier\nLes poires (The Pears)\nFrom La Caricature, published 1831\nLithograph","[Public Domain] via Wikimedia Commons\n\n",null
"mia_5005277.tif","Honoré Daumier, French, 1808–1879, They say that Parisians are difficult to please, on these four benches there is not one discontent. It is true that all these Frenchmen are Romans, 1864, lithograph, Gift of Mrs. Charles C. Bovey, 1924 P.10,176\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1014703.tif","Honoré Daumier, French, 1808–1879, Let's see. . open your mouth!, 1864, lithograph, Gift of Mrs. Charles C. Bovey, 1924 P.10,167","","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5030740.tif","Albrecht Dürer, German, 1471–1528, Melencolia I, 1514, engraving, The Ethel Morrison Van Derlip Fund, proceeds from the 2011 Minneapolis Print and Drawing Fair, the Richard Lewis Hillstrom Fund, gift of funds from Nivin MacMillan, the Winton Jones Endowment Fund for Prints and Drawings, and gift of Herschel V. Jones, gift of Mrs. Ridgely Hunt, and gift of Miss Eileen Bigelow and Mrs. O. H. Ingram, in memory of their mother, Mrs. Alice F. Bigelow, by exchange 2012.16\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5030761.tif","",,"","Minneapolis Institute of Arts"
"mia_5030767.tif","",,"","Minneapolis Institute of Arts"
"mia_5030762.tif","",,"","Minneapolis Institute of Arts"
"mia_5030749.tif","",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_209.tif","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol.\n45 (1982), pp. 226-232","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol. 45 (1982), pp. 226-232","The Warburg Institute",null
"mia_6020535.tif","Erhard Schön, German, c. 1491–1542, Portrait of Albrecht Dürer, 1527, woodcut, \nThe Ethel Morrison Van Derlip Fund P.13,364",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001360.tif","Portrait of Marsilio Ficino, detail from Giorgio Varsari, Italian (Florence), 1511–1574, Six Tuscan Poets, 1544, oil on panel, The William Hood Dunwoody Fund 71.24\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_210.tif","Portrait of Cornelius Agrippa","Heinrich Cornelius","Image from the History of Medicine (NLM). Licensed under [Public Domain] via Wikimedia Commons",null
"2014_TDX_MIAArtStories_213.tif","Albrecht Dürer, German, 1471–1528, Self-Portrait, c. 1491–92, pen and ink, Universität Erlangen-Nürnberg Shelfmark H62/B 155","Albrecht Dürer, German, 1471–1528\nSelf-Portrait, c. 1491-92\nPen and ink\n20.8 x 20.4 cm\nUniversität Erlangen-Nürnberg\nShelfmark H62/B 155","Erlangen, Graphic Collection of the University (B 155v)",null
"mia_5000454.tif","Gustave Courbet, French, 1819–1877, Deer in the Forest, 1868, oil on canvas, Gift of James J. Hill 14.76",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001508.tif","Antoine-Louis Barye, French, 1796-1875, Theseus Slaying the Centaur Bianor, c. 1850 (modeled, cast c. 1891), bronze, Gift of the Heirs of Louis W. Hill, Sr.: Mr. Louis W. Hill, Jr., Mr. Jerome Hill, Mr. Cortland Hill, and Mrs. Maude Schroll 55.11a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5014413.tif","Albrecht Dürer, German, 1471–1528, Melencolia I (detail)\nP.167\n","P.167","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5014413_Crop.tif","Albrecht Dürer, German, 1471–1528, Melencolia I (detail)\nP.167\n","","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001360.tif","Portrait of Marsilio Ficino, detail from Giorgio Varsari, Italian (Florence), 1511–1574, Six Tuscan Poets, 1544, oil on panel, The William Hood Dunwoody Fund 71.24\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001360_Overlay.tif","Portrait of Marsilio Ficino, detail from Giorgio Varsari, Italian (Florence), 1511–1574, Six Tuscan Poets, 1544, oil on panel, The William Hood Dunwoody Fund 71.24\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_378.tif","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol.\n45 (1982), pp. 226-232\n","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol.\n45 (1982), pp. 226-232","The Warburg Institute","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_378.tif","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol.\n45 (1982), pp. 226-232\n","Terence Lynch, “The Geometric Body in Dürer's Engraving Melencolia I,”Journal of the Warburg and Courtauld Institutes, Vol.\n45 (1982), pp. 226-232","The Warburg Institute","Minneapolis Institute of Arts"
"mia_5014413.tif","Albrecht Dürer, German, 1471–1528, Melencolia I (detail)\n\n","P.167",null,null
"mia_5014413_CropOverlay.tif","Albrecht Dürer, German, 1471–1528, Melencolia I (detail)\n\n","P.167; detail",null,null
"mia_5014411_Overlay.tif","Albrecht Dürer, German, 1471–1528, Melencolia I (detail)\n\n","P.167; detail",null,null
"2014_TDX_MIAArtStories_262.tif","Haystacks, Giverny, 2011","Haystacks, Giverny, 2011.",null,null
"2014_TDX_MIAArtStories_280.tif","Haystacks (Effect of Snow and Sun)\nClaude Monet \n(French, 1840–1926)\n1891\nOil on canvas\n25 3/4 x 36 1/4 in. (65.4 x 92.1 cm)\nCredit Line: H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929\nAccession Number: 29.100.109","Haystacks (Effect of Snow and Sun)\nClaude Monet \n(French, Paris 1840–1926 Giverny)\n1891\nOil on canvas\n25 3/4 x 36 1/4 in. (65.4 x 92.1 cm)\nCredit Line: H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929\nAccession Number: 29.100.109",null,null
"2014_TDX_MIAArtStories_267.tif","Claude Monet\nFrench, 1840 - 1926\nRouen Cathedral, West Façade, Sunlight\n1894\noil on canvas\noverall: 100.1 x 65.8 cm (39 3/8 x 25 7/8 in.)\nframed: 127.6 x 91.4 cm (50 1/4 x 36 in.)\nChester Dale Collection 1963.10.179\n","Claude Monet\nFrench, 1840 - 1926\nRouen Cathedral, West Façade, Sunlight\n1894\noil on canvas\noverall: 100.1 x 65.8 cm (39 3/8 x 25 7/8 in.)\nframed: 127.6 x 91.4 cm (50 1/4 x 36 in.)\nChester Dale Collection 1963.10.179",null,null
"2014_TDX_MIAArtStories_261.tif","Monet's Garden, Giverny","Monet's Garden, Giverny.",null,null
"mia_5003951.tif","The Japanese Bridge\nc. 1923-1925\n\nClaude Monet\n(France, Europe)\nOil on canvas\n35 x 45 3/4 in. (88.9 x 116.21 cm) (canvas) 34 1/2 x 45 1/4 in. (87.63 x 114.94 cm) (sight) 42 1/4 x 53 x 2 1/4 in. (107.32 x 134.62 x 5.72 cm) (outer frame)\nBequest of Putnam Dana McMillan 61.36.15 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_371.tif","Claude Monet (French, 1840–1926)\nWater Lilies, 1914-26\nOil on canvas, three panels\nEach 6' 6 3/4"" x 13' 11 1/4"", overall 6' 6 3/4"" x 41' 10 3/8"" \nCredit Line:Mrs. Simon Guggenheim Fund\nMuseum of Modern Art\nNumber:666.1959.a-c","Claude Monet (French, 1840–1926)\nWater Lilies, 1914-26\nOil on canvas, three panels\nEach 6' 6 3/4"""" x 13' 11 1/4"""", overall 6' 6 3/4"""" x 41' 10 3/8"""" \nCredit Line:Mrs. Simon Guggenheim Fund\nMuseum of Modern Art\nNumber:666.1959.a-c",null,null
"mia_49272a.tif","Katsushika Hokusai (Japanese, 1760-1849)\n""Peonies and Canary"", c. 1833\nWoodblock print (nishiki-e); ink and color on paper\n10 x 7 3/8 in. (25.4 x 18.7 cm) (image, sheet)\nBequest of Richard P. Gale 74.1.205",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001253.tif","Hosoda Eishi (Japanese, 1756-1829)\nDiptych of Beauties in Spring: Moonlight, c. 1798\nInk and color on silk\n31 1/2 x 13 3/16 in. (80 x 33.5 cm) \nBequest of Richard P. Gale 74.1.165.1 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_48206a.tif","Nishikawa Sukenobu (Japanese, 1671-1751) \nPicture Book: Field of Vines (Ehon makuzu hara), 1736\nWoodblock printed book; ink on paper, with hand-applied color\n1/8 x 6 1/8 x 8 9/16 in. (0.3 x 15.6 x 21.7 cm)\nGift of Louis W. Hill, Jr. P.77.39.3.1 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD20001031_0772_IMG0002.tif","Edgar Degas (French, 1834-1917) \nMary Cassatt at the Louvre: The Paintings Gallery\n1879-1880\nEtching, soft-ground, aquatint, and drypoint\n12 x 4 15/16 in. (30.48 x 12.54 cm) (plate) 16 1/4 x 8 5/16 in. (41.28 x 21.11 cm) (sheet)\nThe Putnam Dana McMillan Fund P.82.13 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6011254.tif","Mary Cassatt (American, 1844-1926)\nThe Bath, c. 1891\nDrypoint and color aquatint\n12 5/8 × 9 3/4 in. (32.07 × 24.77 cm) (plate) 15 1/4 × 11 3/8 in. (38.74 × 28.89 cm) (sight) 26 1/2 × 22 1/2 × 1 1/8 in. (67.31 × 57.15 × 2.86 cm) (outer frame)\nGift of Mary Lee Lowe Dayton 2013.81.1 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49356a.tif","Katsushika Hokusai (Japanese, 1760-1849)\nFine Wind, Clear Weather, c. 1830-1831\nWoodblock print (nishiki-e); ink and color on paper\n10 1/8 × 14 13/16 in. (25.7 × 37.7 cm) \nGift of Louis W. Hill, Jr. P.70.148 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_360.tif","Monet at Giverny in his dining room","Monet at Giverny in his dining room.",null,null
"2014_TDX_MIAArtStories_264.tif","Bobbin lace in progress, 2003","Bobbin lace in progress, 2003.",null,null
"2014_TDX_MIAArtStories_214.tif",null,null,"The Metropolitan Museum of Art, www.metmuseum.org","Open Access for Scholarly Content [OASC]"
"2014_TDX_MIAArtStories_216.tif",null,null,"Wikimedia Commons",null
"2014_TDX_MIAArtStories_217.tif","View of Tangier\nEugène Delacroix\nwatercolor\n7.6 x 5 in. (19.3 x 12.7 cm)\nDepartment of Graphic Arts, Louvre, Paris\nRF 1712.BIS, 1.","View of Tangier\nEugène Delacroix\nwatercolor\n7.6 x 5 in. (19.3 x 12.7 cm)\nDépartment des Art graphiques, Louvre, Paris\nRF 1712.BIS, 1.","© RMN, Musée du Louvre","© RMN"
"mia_5019445.tif","View of Tangier from the Seashore 1856–1858\nEugène Delacroix\n(France, Europe)\nOil on canvas 49.4",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1006298.tif","Jean-Baptiste-Camille Corot\nSilenus, 1838\noil on canvas\n97 1/2 x 70 1/2 in. (247.65 x 179.07 cm) (canvas)\n73.42.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5001146.tif","Convulsionists of Tangier (detail)\n1837-1838\nEugène Delacroix\nFrance, Europe\nOil on canvas\n37 5/8 x 50 5/8 in. (95.57 x 128.59 cm) (canvas) 50 1/8 x 64 3/4 x 4 1/2 in. (127.32 x 164.47 x 11.43 cm) (outer frame)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5001169.tif","Georges Seurat,\nFrench, 1859 – 1891\nPort-en-Bessin, 1888\nOil on canvas, 55.38",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_271.tif","Antoine-Jean Gros (1771–1835) \nBattle of the Pyramids, July 21, 1798, 1810\noil on canvas\n389 x 311cm\nPalace of Versailles\n","Antoine-Jean Gros (1771–1835) \nBattle of the Pyramids, July 21, 1798, 1810\noil on canvas\n389 x 311cm\nPalace of Versailles",null,null
"mia_5019466.tif","View of Tangier\n1852-1853\nEugène Delacroix\n(France, Europe)\nOil on canvas, 93.67",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5000274.tif","Grave Stele\n5th century B.C.\nArtist Unknown (Greek)\n(Greece, Europe)\nPentellic marble, 31.4",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_300.tif","Portrait of James J. Hill","Portrait of James J. Hill.","Photograph of an engraving by Pach Brothers Photograph, New York, New York. Canadian Press Syndicate. Photo courtesy of Minnesota Historical Society","Minnesota Historical Society"
"2014_TDX_MIAArtStories_301.tif","Portrait of Hill Family","Portrait of Hill Family.","Photographer: Charles A. Zimmerman. Photo courtesy of Minnesota Historical Society","Minnesota Historical Society"
"2014_TDX_MIAArtStories_302.tif","Portrait of Mary Mehegan Hill","Portrait of Mary Mehegan Hill.","Courtesy of Minnesota Historical Society","Minnesota Historical Society"
"mia_284b.tif","The Virgin in Prayer\nc. 1520-1530\nJoos van Cleve\n(Netherlands, Europe)\nOil on panel\n26 x 20 5/8 in. (66.04 x 52.39 cm) (panel)\nGift of Mary Hill Boeckmann 72.68 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001565.tif","The Church at Chailly, 1868-1869, Jean-François Millet, (France, Europe) 67.31.4",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_263.tif","Tiziano (Tiziano Vecellio) (Italian, c. 1488-1576)\nDanaë\n1545-1546\noil on canvas\n47.2 × 67.7 in (120 × 172 cm)\nQ 134        \nNational Museum of Capodimonte, Naples","Titian [Vecellio di Gregorio Tiziano]\nDanaë receiving the Golden Rain\n1560-1565\nOil on canvas129,8 cm x 181,2 cm\nInventory number: P00425",null,null
"mia_6006463.tif","Dovizia\nc. 1520\nGiovanni della Robbia \nGlazed terracotta, polychromed\n(69.2 x 37.5 x 21.0 cm)\nThe William Hood Dunwoody Fund 15.211 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_275.tif","Anne-Louis GIRODET DE ROUSSY-TRIOSON (French, 1767-1824)\nThe Sleep of Endymion\n1791\noil on canvas\nH. : 1,98 m. ; L. : 2,61 m.\nINV. 4935","Anne-Louis GIRODET DE ROUSSY-TRIOSON (Montargis (Loiret), 1767 - Paris, 1824)\nThe Sleep of Endymion\n1791\noil on canvas\nH. : 1,98 m. ; L. : 2,61 m.\nINV. 4935",null,null
"2014_TDX_MIAArtStories_355.tif","Diego Velázquez (1599–1660)\nPortrait of Innocent X, circa 1650\noil on canvas\n141 cm (55.5 in) x 119 cm (46.9 in)\nDoria Pamphilj Gallery, Rome\n","Diego Velázquez (1599–1660)\nPortrait of Innocent X, circa 1650\noil on canvas\n141 cm (55.5 in) x 119 cm (46.9 in)\nDoria Pamphilj Gallery, Rome",null,null
"2014_TDX_MIAArtStories_354.tif","Titian (Tiziano Vecellio), Italian (active Venice), 1508-1576\nPortrait of Cardinal Filippo Archinto, 1558\nOil on canvas\n45 3/16 x 34 15/16 inches (114.8 x 88.7 cm)\nPhiladelphia Museum of Art\nJohn G. Johnson Collection, 1917\nCat. 204\n","Titian (Tiziano Vecellio), Italian (active Venice), 1508-1576\nPortrait of Cardinal Filippo Archinto, 1558\nOil on canvas\n45 3/16 x 34 15/16 inches (114.8 x 88.7 cm)\nPhiladelphia Museum of Art\nJohn G. Johnson Collection, 1917\nCat. 204",null,null
"2014_TDX_MIAArtStories_366.tif","Theodore Roosevelt laughing, 1915\nphotograph","Theodore Roosevelt laughing, 1915 photograph.",null,null
"2014_TDX_MIAArtStories_264.tif","Bobbin lace in progress, 2003","Bobbin lace in progress, 2003.",null,null
"mia_2019040.tif","Francisco Jose de Goya y Lucientes, \nEl sueño de la razón produce monstruos (The Sleep of Reason Produces Monsters), Plate 43 from Los Caprichos, 1797-1798\nEtching and aquatint\n8 1/2 x 6 in. (21.59 x 15.24 cm) (plate)\nThe William Hood Dunwoody Fund by exchange, and Gift of funds from Mr. and Mrs. John T. Adams, Dr. and Mrs. David Bradford, Mr. and Mrs. Benton J. Case, Mr. and Mrs. W. John Driscoll, Mr. and Mrs. Reuel Harmon P.83.57.43 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2018690.tif","Francisco Jose de Goya y Lucientes\nY no hay remedio (And it cannot be helped), 1810-1820 (published 1863)\nEtching and aquatint\n5 x 6 1/16 in. (12.7 x 15.4 cm) (image) 9 1/2 x 12 7/8 in. (24.13 x 32.7 cm) (sheet)\nThe William Hood Dunwoody Fund, by exchange P.71.31 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_287.tif","El Greco (Domenikos Theotokopoulos)\nEl Greco (painter)\nGreek, 1541 - 1614\nChrist Cleansing the Temple, probably before 1570\noil on panel\noverall: 65.4 x 83.2 cm (25 3/4 x 32 3/4 in.) framed: 87.6 x 106.7 x 7.6 cm (34 1/2 x 42 x 3 in.)\nSamuel H. Kress Collection\n1957.14.4 ","El Greco (Domenikos Theotokopoulos)\nEl Greco (painter)\nGreek, 1541 - 1614\nChrist Cleansing the Temple, probably before 1570\noil on panel\noverall: 65.4 x 83.2 cm (25 3/4 x 32 3/4 in.) framed: 87.6 x 106.7 x 7.6 cm (34 1/2 x 42 x 3 in.)\nSamuel H. Kress Collection\n1957.14.4",null,null
"2014_TDX_MIAArtStories_350.tif","Beach at Collioure","Beach at Collioure.",null,null
"mia_5001705.tif","Olive Trees (detail)\n1889\nVincent van Gogh\n(Netherlands, Europe)\nOil on canvas\n29 x 36 1/2 in. (73.66 x 92.71 cm) (canvas) 39 3/4 x 47 x 3 1/2 in. (100.97 x 119.38 x 8.89 cm) (outer frame) 46 3/8 in. (117.79 cm) (diagonal) 28 1/2 x 36 in. (72.39 x 91.44 cm) (sight)\nThe William Hood Dunwoody Fund 51.7 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6015500.tif","Vincent van Gogh (Dutch 1853-1890)\nVue du champ derrière l'asile Saint-Paul, Saint-Remy-de-Provence, 1889\nGraphite on buff wove paper\n9 1/8 x 12 in. (23.2 x 30.5 cm) \nGift of Ruth and Bruce Dayton 2001.144 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_357.tif","Vincent van Gogh (Dutch, 1853–1890)\nCorridor in the Asylum, 1889\nOil color and essence over black chalk on pink laid (""Ingres"") paper\n25-5/8 x 19-5/16 in. (65.1 x 49.1 cm)\nThe Metropolitan Museum of Art\nBequest of Abby Aldrich Rockefeller, 1948\n48.190.2","Vincent van Gogh (Dutch, 1853–1890)\nCorridor in the Asylum, 1889\nOil color and essence over black chalk on pink laid (""""Ingres"""") paper\n25-5/8 x 19-5/16 in. (65.1 x 49.1 cm)\nThe Metropolitan Museum of Art\nBequest of Abby Aldrich Rockefeller, 1948\n48.190.2",null,null
"mia_5001706.tif","Olive Trees (detail)\n1889\nVincent van Gogh\n(Netherlands, Europe)\nOil on canvas\n29 x 36 1/2 in. (73.66 x 92.71 cm) (canvas) 39 3/4 x 47 x 3 1/2 in. (100.97 x 119.38 x 8.89 cm) (outer frame) 46 3/8 in. (117.79 cm) (diagonal) 28 1/2 x 36 in. (72.39 x 91.44 cm) (sight)\nThe William Hood Dunwoody Fund 51.7 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_377.tif","Vincent van Gogh (Dutch, 1853–1890)\nThe Olive Trees, 1889 \noil on canvas\n28 5/8 x 36"" (72.6 x 91.4 cm)\nMrs. John Hay Whitney Bequest\n581.1998\nThe Museum of Modern Art","Vincent van Gogh (Dutch, 1853–1890)\nThe Olive Trees, 1889 \noil on canvas\n28 5/8 x 36"""" (72.6 x 91.4 cm)\nMrs. John Hay Whitney Bequest\n581.1998\nThe Museum of Modern Art",null,null
"2014_TDX_MIAArtStories_356.tif","Vincent van Gogh (Dutch, 1853–1890)\nOlive Trees, 1889\nOil on canvas\n28 5/8 x 36 1/4 in. (72.7 x 92.1 cm)\nThe Walter H. and Leonore Annenberg Collection, Gift of Walter H. and Leonore Annenberg, 1998, Bequest of Walter H. Annenberg, 2002\n1998.325.1\nThe Metropolitan Museum of Art        ","Vincent van Gogh (Dutch, 1853–1890)\nOlive Trees, 1889\nOil on canvas\n28 5/8 x 36 1/4 in. (72.7 x 92.1 cm)\nThe Walter H. and Leonore Annenberg Collection, Gift of Walter H. and Leonore Annenberg, 1998, Bequest of Walter H. Annenberg, 2002\n1998.325.1\nThe Metropolitan Museum of Art",null,null
